Dis No 1;Dis No 2;Hazard 1;Hazard 2;Start Date 1;End Date 1;Start Date 2;End Date 2;Country 1;Continent 1;Country 2;Continent 2;Magnitude 1;Magnitude 2;Total Deaths 1;Total Deaths 2;Total Deaths 12;Total Affected 1;Total Affected 2;Total Affected 12;Total Damages 1;Total Damages 2;Total Damages 12;Timelag;Min spatial overlap;Dis Mag Value 1;Dis Mag Value 2
2000-0050-MNG;;ew;cw;2000-01-01 00:00:00+00:00;;;;Mongolia;Asia;Mongolia;;;;;;4.0;;;500000.0;;;135960.0;30;0.5;;
2000-0020-IND;;cw;;2000-01-01 00:00:00+00:00;;;;India;Asia;;;;;275.0;;;;;;;;;30;0.5;;
2000-0019-BRA;;fl;ls;2000-01-01 00:00:00+00:00;2000-01-06 00:00:00+00:00;;;Brazil;Americas;Brazil;;;;;;26.0;;;70000.0;;;;30;0.5;350000.0;
2000-0096-SWZ;;fl;;2000-01-01 00:00:00+00:00;;;;Eswatini;Africa;;;;;;;;272000.0;;;85.0;;;30;0.5;;
2000-0003-BGD;;cw;;2000-01-01 00:00:00+00:00;;;;Bangladesh;Asia;;;;;49.0;;;;;;;;;30;0.5;6.0;
2000-0029-BGR;;cw;;2000-01-01 00:00:00+00:00;;;;Bulgaria;Europe;;;;;;;;;;;;;;30;0.5;;
2000-0092-EGY;;cw;;2000-01-01 00:00:00+00:00;;;;Egypt;Africa;;;;;3.0;;;105.0;;;;;;30;0.5;2.0;
2000-0028-ROU;;ew;;2000-01-01 00:00:00+00:00;;;;Romania;Europe;;;;;14.0;;;300.0;;;;;;30;0.5;;
2000-0003-BGD;2000-0023-BGD;cw;eq;2000-01-01 00:00:00+00:00;;2000-01-02 00:00:00+00:00;2000-01-02 00:00:00+00:00;Bangladesh;Asia;Bangladesh;Asia;;;;;;;1000.0;;;;;30;0.5;6.0;4.0
2000-0021-USA;;ew;;2000-01-02 00:00:00+00:00;2000-01-04 00:00:00+00:00;;;United States of America (the);Americas;;;;;1.0;;;162.0;;;356896.0;;;30;0.5;;
2000-0002-AGO;;fl;;2000-01-08 00:00:00+00:00;2000-01-15 00:00:00+00:00;;;Angola;Africa;;;;;31.0;;;70000.0;;;16995.0;;;30;0.5;47000.0;
2000-0163-CHN;;ew;;2000-01-10 00:00:00+00:00;2000-01-10 00:00:00+00:00;;;China;Asia;;;;;9.0;;;18004.0;;;5268.0;;;30;0.5;;
2000-0041-CHN;;eq;;2000-01-11 00:00:00+00:00;2000-01-11 00:00:00+00:00;;;China;Asia;;;;;;;;62030.0;;;;;;30;0.5;5.0;
2000-0033-CHN;;eq;;2000-01-14 00:00:00+00:00;2000-01-14 00:00:00+00:00;;;China;Asia;;;;;7.0;;;1855007.0;;;124914.0;;;30;0.5;6.0;
2000-0008-GTM;;vo;;2000-01-16 00:00:00+00:00;2000-01-16 00:00:00+00:00;;;Guatemala;Americas;;;;;;;;800.0;;;;;;30;0.5;;
2000-0164-RUS;;ls;;2000-01-19 00:00:00+00:00;2000-01-19 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;20.0;;;;;;;;;30;0.5;;
2000-0094-ISR;;ew;;2000-01-19 00:00:00+00:00;2000-01-19 00:00:00+00:00;;;Israel;Asia;;;;;3.0;;;410.0;;;4674.0;;;30;0.5;100.0;
2000-0919-USA;;ew;cw;2000-01-22 00:00:00+00:00;2000-01-25 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;4.0;;;;;;594827.0;30;0.5;;
2000-0066-PHL;;fl;;2000-01-22 00:00:00+00:00;2000-01-22 00:00:00+00:00;;;Philippines (the);Asia;;;;;;;;5250.0;;;;;;30;0.5;3.0;
2000-0095-JOR;;ew;;2000-01-24 00:00:00+00:00;2000-01-24 00:00:00+00:00;;;Jordan;Asia;;;;;9.0;;;200.0;;;;;;30;0.5;80.0;
2000-0033-CHN;2000-0036-CHN;eq;eq;2000-01-14 00:00:00+00:00;2000-01-14 00:00:00+00:00;2000-01-26 00:00:00+00:00;2000-01-26 00:00:00+00:00;China;Asia;China;Asia;;;;1.0;8.0;;10302.0;1865309.0;;821.0;125735.0;30;0.5;6.0;5.0
2000-0012-MOZ;;fl;;2000-01-26 00:00:00+00:00;2000-03-27 00:00:00+00:00;;;Mozambique;Africa;;;;;800.0;;;4500000.0;;;712433.0;;;30;0.5;1980.0;
2000-0043-ZAF;;fl;;2000-01-26 00:00:00+00:00;2000-03-27 00:00:00+00:00;;;South Africa;Africa;;;;;83.0;;;200.0;;;271921.0;;;30;0.5;;
2000-0083-ZWE;;fl;;2000-01-26 00:00:00+00:00;2000-03-27 00:00:00+00:00;;;Zimbabwe;Africa;;;;;70.0;;;266000.0;;;123894.0;;;30;0.5;295.0;
2000-0038-PHL;;fl;ls;2000-01-28 00:00:00+00:00;2000-02-01 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;50.0;;;153885.0;;;6934.0;30;0.5;16700.0;
