Dis No,Disaster Type,Disaster Subtype,Country,ISO,Continent,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$')",Start Date,End Date,Hazard1,Hazard2,Hazard3,geom
2000-0373-BGD,Flood,Flash flood,Bangladesh,BGD,Asia,"Slide (land, mud, snow, rock)",,17000.0,Km2,11.0,200050.0,,2000-06-24 00:00:00+00:00,2000-06-24 00:00:00+00:00,fl,ls,,1.0
2000-0905-BOL,Flood,,Bolivia (Plurinational State of),BOL,Americas,"Slide (land, mud, snow, rock)",,,Km2,30.0,10.0,,2000-02-03 00:00:00+00:00,2000-02-03 00:00:00+00:00,fl,ls,,
2000-0019-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,350000.0,Km2,26.0,70000.0,,2000-01-01 00:00:00+00:00,2000-01-06 00:00:00+00:00,fl,ls,,1.0
2000-0809-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,578300.0,Km2,13.0,2000.0,,2000-12-17 00:00:00+00:00,2000-12-26 00:00:00+00:00,fl,ls,,1.0
2000-0484-BTN,Flood,Riverine flood,Bhutan,BTN,Asia,"Slide (land, mud, snow, rock)",,,Km2,200.0,1000.0,,2000-08-02 00:00:00+00:00,2000-08-30 00:00:00+00:00,fl,ls,,1.0
2000-0677-CHN,Flood,Flash flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,11170.0,Km2,10.0,200000.0,43110.0,2000-10-12 00:00:00+00:00,2000-10-18 00:00:00+00:00,fl,ls,,1.0
2000-0920-CHN,Flood,Riverine flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,,Km2,26.0,4500.0,8498.0,2000-05-01 00:00:00+00:00,2000-05-05 00:00:00+00:00,fl,ls,,
2000-9495-ARM,Drought,Drought,Armenia,ARM,Asia,Heat wave,,1720.0,Km2,,297000.0,169951.0,2000-06-01 00:00:00+00:00,,dr,hw,,1.0
2000-9537-BIH,Drought,Drought,Bosnia and Herzegovina,BIH,Europe,Heat wave,,,Km2,,,268522.0,2000-08-01 00:00:00+00:00,,dr,hw,,
2000-0097-AUS,Storm,Tropical cyclone,Australia,AUS,Oceania,Flood,,120.0,Kph,1.0,200.0,152955.0,2000-02-27 00:00:00+00:00,2000-03-13 00:00:00+00:00,ew,fl,,1.0
